DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT17R,DA0912DR17R,DAGC4X17R,DAGC5X16R,DAGC6X15R,DA0GR17N,DA0GS17N,DDA00A001S18R,DDA00A001218R,DDA00A001318R,DDA00AR01S18R,DDA00AR01218R,DDA00AR01318R,DDA00AW01S18R,DDA00AW01218R,DDA00AW01318R,DDA00AM01S18R,DDA00AM01218R,DDA00AM01318R,DDA00AC01S18R,DDA00AC01218R,DDA00AC01318R,DDA00AS01S18R,DDA00AS01218R,DDA00AS01318R,DDB00A001S18R,DDB00A001218R,DDB00A001318R,DDH00A001S18R,DDH00A001218R,DDH00A001318R,DDW00A001S18R,DDW00A001218R,DDW00A001318R,DDI00A001S18R,DDI00A001218R,DDI00A001318R,DD300A001S18R,DD300A001218R,DD300A001318R,DD400A001S18R,DD400A001218R,DD400A001318R,DD200A001S18R,DD200A001218R,DD200A001318R,DDE00A001S18R,DDE00A001218R,DDE00A001318R,DA0CT17R,DA0CC17R,DA0CSA17R,DA0CAA17R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
LA JOYA ISD,108912,108 HIDALGO,01,B,38,28749,0,99.6,0.3,0,0,0,0,93.4,53.6,7.8,52.1,28.9,9.1,94,2.6,89.1,90.4,88.9,1808,1648,72,42,17,65,36,14,63,38,12,80,49,23,76,44,18,74,42,20,-1,-1,-1,72,42,17,80,39,17,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,71,41,17,73.2,4,976,16.5,4306.8,1895.9,1.2,3,9.3,44,7.7,34.7,95663,80068,65780,55303,98.9,6.7,15.2,30.5,11.5,17.3,10.3,0.1,96.9,1.8,1.1,53.8,6.6,3.1,26.3,6,4,73649,1.311,337102298,11441,73.1,10.6,16.3,14044056,0,371424145,323118791,10967,52.1,6.3,5.9,11.1,24.2,168458901,5717,56,12.1,16.8,2.3,4.6,1,3.2,0.9,2.6,0.6,"25,000 to 49,999",Other Central City,"Under $118,418",$1.3001 to under $1.4201
WESLACO ISD,108913,108 HIDALGO,01,B,23,17122,0.1,97.9,1.7,0.2,0.2,0,0,82.4,27,8.3,25.7,28.7,5.6,96.1,1.7,92.8,93,92,1203,1047,75,43,17,69,37,12,63,34,7,82,50,23,82,49,20,78,46,23,-1,-1,-1,75,43,17,87,58,30,-1,-1,-1,92,54,29,.,.,.,-1,-1,-1,72,39,14,55.5,6.6,1031,17.8,2358,1104.6,0.9,0.9,10.1,46.8,8.7,32.6,99692,95326,69824,57224,94.1,7.3,15.5,16.6,15.4,20.9,4.9,0.3,90,8.4,1.4,76.6,7.3,2,1.4,6.5,6.1,118054,1.14,187044908,10772,67.9,14.4,17.8,17500000,0,188377244,176747536,10179,52.8,5.2,3.2,11.1,25.5,93367589,5377,55.5,11.3,16.3,1.3,6.5,0.7,4.4,0.9,2.2,1,"10,000 to 24,999",Other Central City Suburban,"Under $118,418",Under $1.1696
LA VILLA ISD,108914,108 HIDALGO,01,B,3,579,0,100,0,0,0,0,0,91,19.5,6,17.6,28,8.6,95.5,1.7,90.5,95.2,100,38,34,65,25,5,63,25,6,-1,-1,-1,69,26,5,-1,-1,-1,58,30,11,.,.,.,65,25,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,25,5,73.7,7.1,1047,16.2,102.9,46.5,2.3,5.8,5.9,45.2,0,40.8,111519,72936,62256,49502,96.1,5.6,12.4,49.3,8.1,6.3,40.5,0,93.6,6.4,0,92.6,6.6,0,0,0.8,0,180455,1.304,8556024,14356,69.2,16.5,14.3,2635330,0,8527848,7821404,13123,44.3,10.6,5.8,16.1,23.1,3466500,5816,51.5,5.1,24.1,0.7,6.1,0.2,7.9,1.7,1.1,1.8,500 to 999,Rural,"$157,074 to < $206,220",$1.3001 to under $1.4201
MONTE ALTO ISD,108915,108 HIDALGO,01,B,3,1024,0,98.7,1.3,0,0,0,0,91.9,31.3,6.4,30.6,24.2,3.1,95.5,1.3,86.5,96.4,97.8,65,60,69,36,13,62,32,11,62,31,6,78,40,15,76,45,14,63,33,15,.,.,.,69,36,13,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,68,35,12,78.5,2,898,16.2,152.1,68.7,2,3.5,4.6,45.2,14.5,30.3,123983,70286,59433,49525,98.7,6.7,14.9,42.2,9.9,8.7,15.3,0,100,0,0,92.5,4.5,0,0,3,0,85050,1.35,14247656,13278,75.8,9.9,14.3,3304763,0,15209158,12135517,11310,56.8,7.2,4.4,12.9,18.5,6898117,6429,64.7,4.9,18.1,1.1,4.4,0.1,5.4,0.9,0,0.5,"1,000 to 1,599",Other Central City Suburban,"Under $118,418",$1.3001 to under $1.4201
VALLEY VIEW ISD,108916,108 HIDALGO,01,A,8,4479,0,99.7,0.2,0,0,0,0,90.2,61.7,6.3,61.6,32.4,7,96.3,0.7,93.5,96,99.1,296,277,85,58,24,80,52,20,83,58,19,92,65,31,87,57,22,83,58,31,.,.,.,85,58,24,100,100,58,.,.,.,.,.,.,.,.,.,.,.,.,85,56,23,56.4,9.6,-1,18.6,644.3,274.1,0.5,3.3,8.8,42.5,12.9,32.1,135466,83662,68097,53246,98.3,7,16.3,19.3,11.8,12.8,10,0,96.7,2.9,0.4,62.4,6.3,0.6,22.6,4.8,3.4,108289,1.277,52677127,11631,71.9,13.9,14.2,8248137,0,53596533,48448547,10697,52.9,6.3,5.6,11.6,22.8,25608159,5654,61,10.5,15.1,3.4,4,0.3,4.8,1,0,0,"3,000 to 4,999",Other Central City Suburban,"Under $118,418",$1.1696 to under $1.3001
ABBOTT ISD,109901,109 HILL,12,Met Standard,1,289,0.3,15.9,81,0,0,0,2.8,23.9,1.7,11.1,1.7,46.4,0.7,97.6,0.0,100,100,100,21,15,81,50,23,81,55,23,68,32,18,86,51,25,81,46,24,74,43,17,.,.,.,79,40,13,82,52,25,.,.,.,.,.,.,.,.,.,-1,-1,-1,70,33,13,57.1,25,-1,22.5,38,23.1,5.3,2.6,5.3,60.9,10.1,15.8,72250,67000,51720,45446,2.6,7.6,12.5,13,15.5,13.5,21.4,0,4.3,95.7,0,81.9,7.8,0,0,10.3,0,318491,1.409,3355051,11855,53.1,41.9,4.9,1679282,0,3031386,2657418,9390,57.5,9.6,3.5,11.3,18.1,1528080,5400,63.3,11.2,5.7,0,7.3,0.4,8.3,0.4,3.4,0,Under 500,Rural,"$315,992 to < $337,674",$1.3001 to under $1.4201
BYNUM ISD,109902,109 HILL,12,Met Standard,1,179,6.1,32.4,58.1,0,0,0,3.4,73.7,3.4,14,2.8,38,1.7,97.2,0.0,100,100,100,11,9,73,38,14,74,37,11,-1,-1,-1,81,43,21,-1,-1,-1,72,44,21,-1,-1,-1,73,36,10,77,44,18,.,.,.,.,.,.,.,.,.,-1,-1,-1,68,32,8,54.5,0,-1,19.4,35,17.7,2.9,2.9,3.6,50.7,14.3,25.7,97000,65000,48644,40245,15.7,5.1,10.1,33.8,11.4,39.4,27.5,0,2.8,97.2,0,80.6,5.6,5.6,0,8.1,0,380434,1.344,2712618,15154,50.1,40.4,9.5,760505,0,2221257,2047179,11437,49.3,14.3,5.7,13.4,17.2,1010180,5643,58.7,12.8,11.8,0.1,6.5,0.1,5.1,1,4.1,0,Under 500,Rural,"$365,086 to < $394,171",$1.3001 to under $1.4201
COVINGTON ISD,109903,109 HILL,12,Met Standard,1,298,0,14.1,81.5,0.7,0.3,0,3.4,48,1.3,13.1,1.3,44.6,4,96.6,0.0,100,96.2,86.7,23,16,71,43,15,74,42,15,-1,-1,-1,77,48,20,72,40,10,66,48,16,.,.,.,72,34,14,70,43,15,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,68,39,14,56.5,0,-1,17.8,62,25.6,1.6,3.1,6.7,41.4,7.9,39.3,95730,84901,52522,46277,16.1,4.8,11.6,35.1,10.4,24,45.4,0,3.9,92.2,3.9,67.8,5.3,7.1,0,12.7,7.1,270756,1.31,6831110,23885,34.2,47,18.9,643609,0,6556236,6354504,22219,51.3,13.7,5.3,9.5,20.2,3260155,11399,28.5,58,6.4,0,4.2,0,1.2,0.5,1.2,0,Under 500,Rural,"$266,510 to < $281,451",$1.3001 to under $1.4201
HILLSBORO ISD,109904,109 HILL,12,C,6,2019,14,57.2,24.5,0.5,0.6,0.1,3.1,67.9,13.7,10.2,13,29.1,4.7,95.6,0.0,98.5,100,100,131,106,67,35,13,67,36,13,46,25,6,66,30,13,79,48,19,71,42,16,45,21,7,67,33,12,79,46,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,35,6,63,31,11,46.6,9.8,988,17.5,289.1,164.5,2.6,5.5,6.7,56.9,12.5,15.8,98176,66306,61458,47610,22.9,7,12.3,41.2,10.8,17.5,20.9,3,11.6,81.8,3.6,70.6,9.9,0.6,5.6,7.4,6,275169,1.41,23092669,11017,47.9,41.2,10.9,2199284,0,22328159,19778663,9436,55.5,6.9,7.2,11.1,18.9,10978666,5238,41,14.9,18.4,4.3,4.3,2.7,6.4,1.2,5.6,1.2,"1,600 to 2,999",Independent Town,"$266,510 to < $281,451",$1.3001 to under $1.4201
HUBBARD ISD,109905,109 HILL,12,C,2,397,11.6,16.4,67.5,0.3,0.3,0,4,60.7,1,11.8,1,35.5,7.8,95.3,0.8,100,100,100,25,20,74,39,16,75,43,21,76,50,12,77,34,15,-1,-1,-1,64,33,11,-1,-1,-1,79,42,15,76,43,18,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,70,31,11,48,8.3,986,19.6,62.7,29.1,1.6,4.8,3.2,46.4,14.2,29.8,97500,69806,46743,42136,9.6,6.3,13.6,41.6,12.9,17.2,39.1,3.8,0,96.2,0,81.9,2.8,1.5,0,11.1,2.6,177362,1.54,4811771,12370,65.2,25.2,9.6,67120,0,4824927,4129906,10617,47.4,14,5.5,14.2,18.8,1957184,5031,49.6,14.8,16.3,0.1,9.4,0.3,8.2,0,1.4,0,Under 500,Rural,"$157,074 to < $206,220",$1.4201 and over
ITASCA ISD,109907,109 HILL,12,C,3,692,8.5,43.4,44.2,0.3,0.7,0,2.9,66.3,10.8,9.5,10.7,26.6,6.6,96.2,0.9,93,92.6,95.7,54,49,72,40,12,74,43,12,-1,-1,-1,75,34,10,76,48,14,76,46,23,-1,-1,-1,71,39,10,76,42,14,-1,-1,-1,-1,-1,-1,.,.,.,81,49,19,67,35,9,40.7,13.6,1006,18.3,115.9,56,2.2,3,6.9,48.3,17.3,22.3,83600,74502,63616,45303,25,6,12.4,42.9,10.4,21.4,25.6,7.1,5.4,83.9,3.6,87.2,5.3,0.5,0.2,4.8,1.9,259630,1.461,8613227,12629,57.1,32.9,9.9,1351213,0,8186136,7523165,11031,57,8,5.1,11.5,18.4,4289981,6290,61.8,11.7,11.8,0.5,6.7,0.3,4.8,1,1.1,0.3,500 to 999,Rural,"$238,681 to < $266,510",$1.4201 and over
MALONE ISD,109908,109 HILL,12,Met Standard,1,158,5.7,55.1,34.8,0,0,0,4.4,86.1,29.7,13.9,29.7,0,5.1,96.8,.,.,.,.,.,.,67,33,9,69,33,7,.,.,.,69,35,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,34,6,68,35,14,.,.,.,.,.,.,.,.,.,-1,-1,-1,65,30,7,.,.,.,.,31.4,12.8,1.6,1.5,5.1,40.7,33.7,17.5,154678,66894,51520,39896,36.2,5,12.4,54,10.1,29.7,16.8,23.1,0,76.9,0,77.2,7.4,15.4,0,0,0,312410,1.099,1701545,12330,55.5,30.4,14.1,295924,0,1601153,1394431,10105,56.9,10.9,5,9.9,17.3,793304,5749,57.6,17.1,16.4,1.8,0,0.6,1.6,0,5,0,Under 500,Rural,"$296,438 to < $315,992",Under $1.1696
MOUNT CALM ISD,109910,109 HILL,12,Met Standard,1,198,5.6,22.7,66.7,0.5,0,0,4.5,82.3,8.1,12.6,8.1,21.2,5.6,96.4,0.0,100,100,90.9,12,10,67,26,7,62,27,7,-1,-1,-1,78,28,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,37,9,64,23,7,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,66,24,6,33.3,-1,.,-1,32.5,17,6.2,6.2,0,52.3,21.5,13.8,60868,43563,.,41004,21.5,6.1,11.6,47.1,9.2,11.8,38.9,0,5.9,94.1,0,75.3,5.9,5.9,0,12.9,0,144145,1.255,2422778,13167,70.5,17.7,11.8,676652,0,2129343,1869896,10162,56.1,10,5.8,11.5,16.5,1048620,5699,35,19.4,14,0.5,15.2,0.4,6,2.4,7.2,0,Under 500,Rural,"$118,418 to < $157,074",$1.1696 to under $1.3001
WHITNEY ISD,109911,109 HILL,12,C,5,1513,5,21.3,69.5,0.4,0.3,0.1,3.4,61.8,5.3,12.7,5.2,24.1,6,95.5,0.8,98.3,93.4,98.2,113,87,75,42,17,70,38,13,64,31,7,78,44,20,79,49,24,84,46,22,47,21,6,73,39,16,77,44,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,42,20,71,37,14,36.3,14.6,1058,20.5,245,111.4,0.8,3.3,3,45.5,18.3,29.2,129516,68706,55219,45038,9.8,6.2,13.6,29.4,12.9,13.1,19.8,2.7,1.8,95.5,0,77.3,11,1.9,0,6,3.8,361200,1.611,17840946,11878,37.6,54.8,7.6,5798057,0,17253900,13788394,9180,51.6,10.6,5.7,11.2,20.9,7115314,4737,46.8,23.6,14.1,0.7,4.9,0.7,5.4,1.3,1.4,1.2,"1,000 to 1,599",Independent Town,"$337,674 to < $365,086",$1.4201 and over
AQUILLA ISD,109912,109 HILL,12,Met Standard,1,322,1.9,14.9,81.1,0,0.3,0,1.9,57.8,4,10.6,4,26.4,10.2,97,1.3,87.5,96,91.3,14,14,84,53,20,84,55,18,76,51,20,92,62,24,79,37,12,73,41,22,-1,-1,-1,74,46,12,86,55,22,.,.,.,.,.,.,.,.,.,-1,-1,-1,80,48,17,57.1,25,1019,-1,45.7,23.4,2.2,4.4,0.2,51.3,16.1,25.8,104000,58810,60382,41248,7.4,7.1,13.8,38.4,11.1,15,20.3,1.7,0,94,4.3,87.1,8.6,0,0,4.3,0,256748,1.367,3600061,12903,59.6,33.8,6.7,1277117,0,3338586,2858339,10245,51.9,13.3,5.6,11.9,17.3,1484051,5319,66.1,13.2,7.9,0.4,3.7,0.4,5.7,1.2,0.9,0.5,Under 500,Rural,"$238,681 to < $266,510",$1.3001 to under $1.4201
BLUM ISD,109913,109 HILL,12,Met Standard,1,352,1.7,13.1,81.5,0.6,0,0,3.1,59.9,1.1,12.8,1.1,29,4.8,96.3,0.8,96.4,96.3,100,29,21,84,50,17,79,43,13,-1,-1,-1,93,59,32,91,60,8,79,58,23,-1,-1,-1,80,46,13,86,51,18,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,82,46,15,58.6,5.9,1027,19.5,60,33.1,1.7,3.3,0.7,55.2,13,26.1,88000,72375,50749,44358,11.4,5.9,10.6,35.3,12.4,13.5,9.3,0,5.9,91.2,2.9,80.3,2.9,5,0,11.4,0.4,297541,1.387,4983311,12584,54.9,36.2,8.9,1743664,0,5972931,3917072,9892,54.4,7.3,7.1,12.2,19,2128800,5376,54.9,14.4,14.1,0.1,7.4,0.4,3.9,1.9,2.8,0.1,Under 500,Rural,"$296,438 to < $315,992",$1.3001 to under $1.4201
PENELOPE ISD,109914,109 HILL,12,Met Standard,1,237,0.4,30,67.9,0,0.4,0,1.3,67.5,5.1,20.7,5.1,37.1,1.7,97,0.0,100,87.5,94.1,14,10,75,44,14,70,41,11,-1,-1,-1,80,45,16,89,58,20,-1,-1,-1,.,.,.,78,50,12,73,41,15,.,.,.,.,.,.,.,.,.,-1,-1,-1,76,44,12,14.3,-1,.,-1,42.7,18.8,2.3,2.3,0.5,43.9,21.1,29.8,123844,74000,46235,40977,18.7,5.5,12.6,32,11.2,14.8,10.1,0,5.3,94.7,0,71.1,10.8,5.3,0,12.7,0.2,111608,1.17,2931115,13027,78.1,15.4,6.5,403831,0,2838620,2520952,11204,51.9,7.5,6.2,11.3,20.5,1307466,5811,44.9,17.5,15.2,0.6,11,0.1,6.4,1.5,2.7,0,Under 500,Rural,"Under $118,418",$1.1696 to under $1.3001
ANTON ISD,110901,110 HOCKLEY,17,Met Standard,1,235,4.3,70.2,22.6,0,0,0,3,83.4,5.5,11.1,5.1,41.7,3,96,0.0,92.9,100,100,13,12,52,21,8,54,22,8,-1,-1,-1,58,23,6,46,19,13,-1,-1,-1,-1,-1,-1,47,19,8,63,21,10,.,.,.,.,.,.,.,.,.,-1,-1,-1,52,21,8,38.5,20,.,20.6,34.7,21.4,2.9,5.8,0.8,61.7,8.7,20.2,83800,71718,85079,41793,23.1,6.8,11,43.9,10.1,23.4,37.5,4.7,0,90.7,4.7,78.2,5.4,5,0,11.1,0.3,329126,1.17,2830350,11696,56.9,33.6,9.5,1066726,0,2859882,2702379,11167,47.7,12.7,8.5,14.9,16.3,1288992,5326,50.2,10.2,17.5,0.4,11.5,0.5,6.6,1,2.1,0.1,Under 500,Rural,"$315,992 to < $337,674",$1.1696 to under $1.3001
LEVELLAND ISD,110902,110 HOCKLEY,17,C,6,2986,3.2,71.1,24,0.3,0.3,0,0.9,70.8,7.6,13.8,7.1,37.5,5.5,95.8,1.3,86.6,86.9,91.4,168,131,73,39,14,71,38,12,56,29,8,77,40,16,79,45,12,75,45,25,64,32,12,70,35,11,84,55,22,-1,-1,-1,90,65,40,-1,-1,-1,-1,-1,-1,68,34,11,35.1,20.3,1096,19.5,418.7,223.4,1.2,3.7,3.9,53.4,17.6,20.3,105679,70759,49278,44638,39.1,7.1,13.4,26.4,14.3,18.1,18.4,1.3,19.2,78.5,0.9,64.6,13.7,6.4,5.1,6.3,3.8,490653,1.408,35111243,11715,39.5,45.5,14.9,8180112,0,36707014,29364737,9798,57.2,8,5,11,18.8,16780812,5599,47.6,23.9,12.5,2.3,4.1,0.2,4.1,1.1,3.1,1.1,"1,600 to 2,999",Non-metropolitan Stable,"$453,917 to < $496,173",$1.3001 to under $1.4201
ROPES ISD,110905,110 HOCKLEY,17,Met Standard,1,430,1.2,39.3,57.7,0.5,0.2,0,1.2,51.4,1.9,7.2,1.9,29.8,1.2,95.9,0.8,100,96,100,24,24,75,41,16,81,53,20,66,34,8,77,37,18,74,37,13,60,24,7,-1,-1,-1,65,26,8,83,52,22,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,65,27,8,66.7,43.8,-1,22.4,60.1,38.2,1.7,2,4.5,63.6,7.6,20.5,85000,75749,44502,44882,28.7,7.2,11.2,25.7,15.8,14.5,11.4,0,10.5,84.4,5.1,71.3,5.1,3.6,0,14,6,249610,1.455,4632375,12353,61.2,33,5.8,1195843,0,4240831,3654303,9745,57.1,8,5.1,11.9,18,2086004,5563,65.5,6.1,10.1,0.1,7.4,0.3,6.3,1.4,2.8,0.1,Under 500,Non-metropolitan Fast Growing,"$238,681 to < $266,510",$1.4201 and over
SMYER ISD,110906,110 HOCKLEY,17,C,2,431,1.9,49.9,46.6,0.2,0,0,1.4,59.2,1.6,13,1.2,42.7,6,96.4,0.0,96.7,100,100,29,25,69,36,11,66,38,13,62,38,11,72,35,12,72,31,6,72,41,14,-1,-1,-1,65,32,10,76,41,13,.,.,.,.,.,.,.,.,.,-1,-1,-1,64,31,9,58.6,11.8,1032,19.6,56.2,37.5,1.8,3.6,2.9,66.8,5.3,19.6,104040,84020,59150,44298,21.1,7.7,11.5,21,15.3,16.5,23,0,10.2,84.6,5.2,78.8,7.8,5.9,0,7.5,0,263721,1.32,4883767,11253,65.6,25.8,8.6,2173055,0,4767483,4564950,10518,53.4,7.2,5.9,17,16.6,2435321,5611,62.4,9.6,9.8,0.2,7.5,0.5,6.8,1.1,2.1,0.1,Under 500,Rural,"$238,681 to < $266,510",$1.3001 to under $1.4201
SUNDOWN ISD,110907,110 HOCKLEY,17,A,4,604,1.5,60.3,37.1,0.3,0.5,0,0.3,39.4,4.1,7.1,4.1,29.3,10.4,97.1,0.0,100,97.1,93.3,41,30,92,65,30,92,60,23,83,54,19,98,78,40,91,58,24,83,63,40,90,67,33,90,60,24,96,73,40,-1,-1,-1,100,100,100,.,.,.,-1,-1,-1,88,56,23,63.4,26.9,1078,20.9,105.8,60.7,1.9,3.7,5.6,57.4,11.1,20.3,122571,97340,53008,53943,30.7,5.7,9.9,5.1,19.2,31.3,5,1.6,13.2,85.2,0,74.8,2.8,10.1,0,6.8,5.5,1672328,1.04,11994786,18625,50.6,46.5,2.9,1967843,0,11341741,10594640,16451,59.7,6,5,12.1,17,6327067,9825,63.6,8.4,7.9,0.3,5.2,1.4,7,0.6,3.7,1.9,500 to 999,Rural,"$1,044,440 and over",Under $1.1696
WHITHARRAL ISD,110908,110 HOCKLEY,17,Met Standard,1,184,2.2,46.2,50,0,0,0,1.6,37,1.1,9.8,1.1,43.5,6,97,0.0,90,92.3,100,9,9,86,49,17,86,55,22,-1,-1,-1,88,52,18,91,48,15,-1,-1,-1,-1,-1,-1,73,38,17,95,58,19,.,.,.,.,.,.,.,.,.,-1,-1,-1,76,39,10,55.6,20,-1,-1,30.5,17,3.3,2.2,2.6,55.9,9.8,26.2,92500,65000,49240,43528,39.3,6,10.8,41.1,11.6,1.9,21.5,0,11.7,82.4,5.9,81.5,5.9,0,0,11.4,1.3,339145,1.17,1984370,11275,60,34.8,5.2,431459,0,1896740,1896740,10777,54.5,10.6,6.1,14.5,14.3,1033121,5870,70.8,6.4,8.3,0,7.5,0.6,5.5,1,0,0,Under 500,Rural,"$337,674 to < $365,086",$1.1696 to under $1.3001
GRANBURY ISD,111901,111 HOOD,11,B,10,7115,1.1,24.3,71.1,0.5,0.8,0.3,2,49.5,8.3,10.5,8.1,29,8.3,95.3,0.8,93.8,97.3,95.3,461,354,78,49,22,74,47,18,72,68,24,80,47,22,82,56,28,78,52,29,75,44,16,69,36,14,81,53,25,77,41,20,93,67,33,72,52,32,78,50,20,69,37,14,56.4,32.3,1084,21.5,874.8,454.5,0.9,2.7,8.8,52,8,27.7,119884,78145,65911,53674,8.3,8.1,15.7,27.7,12.5,24,13.6,0.9,6.5,92,0.7,75.1,10.8,2,2.9,5.6,3.6,656590,1.25,74447384,10590,12.8,79.6,7.6,16674192,0,82692914,62083319,8831,57.9,6.7,5.4,9.8,20,35945431,5113,58.6,17.3,5.4,2.4,4.6,2.8,3.2,1.9,1.8,2,"5,000 to 9,999",Other Central City Suburban,"$603,272 to < $710,245",$1.1696 to under $1.3001
LIPAN ISD,111902,111 HOOD,11,B,2,390,0.3,11,86.9,0,0,0,1.8,47.9,3.1,7.9,3.1,28.2,4.6,96.4,0.0,100,100,100,21,15,79,53,21,80,53,23,62,47,16,83,54,23,81,49,19,82,58,18,-1,-1,-1,76,47,13,79,53,22,.,.,.,.,.,.,.,.,.,-1,-1,-1,71,42,14,42.9,0,943,-1,53,33.7,1.9,3.2,2,63.5,9,20.4,132300,65462,35718,46522,3.8,7.4,11.6,17.8,16.1,24,9.6,0,0,97,3,81.2,11.4,0,0,7.4,0,467958,1.505,4786371,12629,34.4,56.3,9.3,980987,0,5695612,3652943,9638,54.5,13.6,7,12.6,12.3,1989350,5249,66.8,10.4,8.8,0.3,6.9,0.3,4.2,0,2.3,0,Under 500,Non-metropolitan Fast Growing,"$453,917 to < $496,173",$1.4201 and over
TOLAR ISD,111903,111 HOOD,11,B,3,786,0.8,6.1,91,0.1,0.5,0.4,1.1,33.8,0.8,6.4,0.8,33.8,3.4,96,0.0,100,100,100,62,51,86,54,21,84,55,22,82,55,14,91,56,23,88,48,15,79,45,23,-1,-1,-1,81,47,16,86,54,21,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,78,42,14,64.5,7.5,975,19.7,101.1,60.3,2.1,2.4,4.1,59.7,9.6,22.1,86722,66309,52068,47163,4.9,7.8,13,30,12.8,13.6,25.1,0,5,95,0,85.1,1.8,0,0,6.5,6.6,256161,1.441,8076816,10211,55.9,40.9,3.3,1872716,0,7334763,6172540,7803,57.9,7.8,6.4,10.6,16.7,3570911,4514,61.3,11.5,5.8,0.2,8.1,0.4,6.6,4.2,2,0,500 to 999,Independent Town,"$238,681 to < $266,510",$1.4201 and over
SULPHUR SPRINGS ISD,112901,112 HOPKINS,08,B,8,4329,11.7,27,55.4,0.4,1.2,0.1,4.3,60,12.9,10.1,12.7,27.6,4.6,96.1,1.4,94.8,94.9,96.8,289,226,74,47,21,70,43,17,56,33,9,80,52,26,81,52,21,80,53,31,60,28,7,70,40,15,79,54,26,-1,-1,-1,90,74,44,-1,-1,-1,67,41,16,66,36,13,53.6,18.1,1100,20.4,666.4,352.1,1.5,2.1,10.1,52.8,16,17.4,88222,71722,52294,44718,14.6,6.5,12.3,31.3,12.4,19.3,17.5,4.8,2.6,90.7,2,65.9,8.7,9.5,3.7,5.6,6.6,266864,1.35,46336799,10519,48.9,37.9,13.2,12011236,0,59585587,39842115,9045,59.4,7.9,4.1,10.4,18.2,23669631,5373,59,13.7,14.3,0.6,4.8,0.3,2.9,1.6,2.9,0,"3,000 to 4,999",Independent Town,"$266,510 to < $281,451",$1.3001 to under $1.4201
CUMBY ISD,112905,112 HOPKINS,08,B,2,392,1.3,10.5,82.7,2,0,0.8,2.8,55.4,3.6,13.5,2.8,44.1,7.1,94.8,0.9,96.8,92,97,32,27,74,42,18,75,46,20,-1,-1,-1,73,37,17,83,47,22,86,52,29,-1,-1,-1,73,44,19,75,42,18,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,71,39,15,53.1,5.9,.,18.9,68.1,37.2,2.2,3.9,3.9,54.7,13,22.3,83027,71493,50080,43346,8.7,5.8,10.5,32.2,13.3,26.1,16.4,0,2.7,97.3,0,78.1,3,5.4,0,11.9,1.7,174833,1.3,4685246,12461,68.6,23.4,8,719271,0,4379063,4096230,10894,55.4,9.6,5.2,11.3,18.6,2267524,6031,55.2,11.5,8.7,0.1,10.3,0.6,10.1,1.8,1.7,0,Under 500,Rural,"$157,074 to < $206,220",$1.1696 to under $1.3001
